CUIID,PhenotypeID
99999,43937582
100001,62479070
99999,32453517
99999,85587939
100000,66026320
100000,21999144
100000,50826611
100001,46922324
100001,60788709
100001,63591222
100001,48476685
100001,32453517
100001,49799297
100001,62751589
99999,55421120
100001,40783664
99999,95608480
99999,26795020
100001,81865634
100000,87952912
100001,49263868
99999,39558574
99999,53819046
100000,46249516
100000,43888938
100000,82059726
100001,35298223
100001,19222186
100001,7122716
100001,50773731
100001,71138349
99999,25697005
100000,31234490
100000,95385543
100001,71369248
100000,71435639
100000,33655935
99999,64806735
99999,48513836
100000,78138777
100000,13312260
100000,67645201
99999,6310117
100000,91307919
100001,3657551
100001,19222186
100001,27550183
100000,60290690
100001,11831887
99999,67309785
100000,40552101
100000,87952912
100000,93586131
100000,71372622
100001,78089661
99999,41480688
100000,22289690
99999,80644778
100001,89703749
99999,31284433
100000,50387514
99999,2522683
100000,51618793
100000,62505040
99999,68507500
100001,6688744
100001,20683334
100000,37181434
99999,83795173
100001,11760367
100001,54497411
100001,92012038
99999,82045910
99999,99332108
99999,55366895
99999,11969688
100000,60952318
99999,25126957
100001,42891006
100000,20054858
100000,69975106
99999,68469783
100001,40552101
100001,60523698
100001,12629399
100001,40158626
99999,49262226
99999,97444364
99999,5013545
99999,72241969
99999,91090588
100000,9609973
100000,54605052
100001,17548326
100001,23200151
100000,41769046
100001,15684483
100001,86268559
100001,90189480
100000,37991046
100000,74594018
100000,95070741
99999,78416543
99999,17260126
99999,87967224
99999,93735971
99999,47745584
100001,50663800
99999,91692938
100001,40019232
100000,47059375
99999,88461606
100001,91803991
99999,56438011
99999,10206726
100001,71300261
100000,91697155
100000,84850089
100001,9708850
99999,66324097
100001,40624284
100000,15644359
99999,39482790
99999,84433507
99999,43939793
100001,79242054
100001,15012367
100000,51832436
100001,84160892
99999,99370248
100001,6917526
100001,81627037
100001,17997606
100001,47404878
99999,83578758
100001,37762229
99999,52187258
100000,9609973
100001,83491616
99999,28230804
99999,57420166
100000,52259700
100000,17685763
100000,43521232
99999,22359738
100000,55774104
100000,2582184
99999,89615127
100000,29373761
99999,55183615
100000,17548326
100000,43355641
99999,17304277
99999,85262641
99999,98533690
100001,17631842
99999,16867760
99999,21553493
99999,91836258
100001,29215979
100000,55541617
100000,56047243
100000,66960027
100000,15684483
100001,59843475
99999,51880162
100001,65052364
99999,70908850
99999,93039468
100000,55421120
100001,18286667
100001,17685763
100001,63944894
100001,27606998
100001,8284399
99999,15888089
100001,71593595
99999,63591222
100000,94213981
100001,47404878
99999,59992756
100001,73960066
100000,11705467
100000,64967874
100001,31706329
99999,80609190
99999,83445343
100000,32938402
99999,4932504
100001,95493169
100000,92562698
100001,11155524
100001,74217086
100001,27550183
100001,77167969
100000,59992756
100000,72570355
100000,47059375
100001,33655935
100001,34726900
99999,66324097
99999,26735723
99999,56682334
100001,66985423
100001,39364193
100001,69046666
100000,33545177
100000,37138825
100001,20668619
100001,9290778
100000,6757456
100000,78089661
100001,96305445
100000,16720935
100001,42129353
100001,45563770
99999,39265766
100000,7964339
100001,49932615
100000,99766167
100000,24103076
100000,73777075
100000,37570516
99999,51893856
99999,33974145
99999,62605951
100000,24635674
99999,50387514
100000,41163147
99999,5733905
100001,22119315
100000,3372670
100000,75682489
99999,62751589
100000,12008896
100001,11969688
100001,93061961
100001,8573812
99999,8452822
99999,7209116
100000,8802516
100000,11379545
100001,99447307
99999,56905519
100000,82207584
99999,45451618
99999,90189480
100000,15920192
100000,49262226
100001,9996274
100001,90323651
100001,51832436
100001,65590415
99999,17548326
100000,85088386
100001,96082838
100001,82802313
100000,94157159
100001,23398755
99999,25134136
100001,39598964
100000,36217745
100001,64677045
100000,48296095
100000,36407870
100000,70104135
100000,9305978
100000,64590598
100001,32811637
100001,60065189
100001,24668015
100001,81841924
99999,43190706
100000,14912435
99999,56718483
99999,75849683
99999,53688395
99999,75572835
99999,82312347
100001,50267090
100000,75113101
99999,89544637
100000,62981302
100001,98649938
100000,14503243
100000,43425362
100001,31234490
100001,2522683
100001,46418896
99999,10975118
100001,19297007
100001,85413754
100001,39429532
99999,22080144
99999,37720157
100001,92643598
100001,65052364
100001,17684621
100001,93144918
100001,87161622
99999,23200151
100001,30035248
100001,37991046
99999,74870866
100001,62994015
99999,20366334
100000,55183615
99999,95119431
100000,56131619
100001,31284433
100001,97646915
99999,74483233
100000,70917864
100000,64194024
99999,5733905
100000,60572304
100000,59524116
100000,67309785
99999,33924088
99999,49781839
100000,12798764
100001,33924088
100001,48549487
100001,3211075
99999,70104135
100000,48149250
100001,81521360
100001,41631615
100001,94157159
99999,75849683
100001,31034575
99999,66422021
100000,80408696
100000,33450913
100001,26578778
100000,24627736
99999,15457858
100000,87848550
99999,77307263
100001,2522683
99999,86574341
99999,89377548
100001,14853137
100001,3553735
100000,9112695
99999,64967874
99999,67607815
100001,10665011
99999,22720730
99999,8250238
100001,8250238
100001,6238011
100000,16720935
100000,46151272
100000,36012421
100000,27908049
100000,5733905
99999,33401065
99999,80456143
99999,80760247
99999,79242054
100000,28673223
100000,74914257
100000,4007022
99999,13563239
100001,49596396
100001,60854920
99999,72517817
100001,94747388
100000,94213981
100000,28064207
100001,53608865
99999,20304031
99999,56176484
100000,2121517
100001,31706329
100001,78493699
100000,47156013
100001,16372195
100001,62605951
99999,66580137
99999,80087617
100001,28709869
99999,53985558
100001,9311318
100000,76424446
100001,16372195
100001,45451618
99999,60572304
100001,32099150
99999,74870866
100000,41631615
99999,54399214
99999,88126627
100001,79169530
99999,8573812
100001,46249516
99999,35739004
99999,35909788
100001,54593541
100001,54399214
100000,78089661
99999,41480688
100000,69279476
100000,48982674
100001,84620935
100000,33450913
100000,8452822
100001,71593595
99999,5795017
99999,32938402
100000,17684621
99999,80760247
99999,15196819
99999,37762229
100000,23554844
99999,89544637
99999,91566873
100000,1525338
100000,52187258
100000,79790663
100001,82479405
100000,11384100
100000,2522683
99999,87475316
99999,80087617
100001,31635662
100000,79790052
99999,92329877
99999,30501645
100001,91692938
99999,80626157
100001,22019582
100001,56905519
100000,30393581
99999,59918800
99999,75695762
99999,9327576
100001,10886826
100000,87967224
100000,66277187
100000,65720675
100001,26914011
100000,54192036
100001,38045566
99999,62516022
100000,15084609
100001,94213981
100001,26069769
100000,86574341
100000,67309785
100000,5795017
100001,49723140
99999,94514554
100000,21767408
100000,56438011
100000,75074833
100000,99094220
100000,45172043
99999,13563239
100001,43927325
99999,21553493
100000,70908870
99999,92956070
99999,20158802
99999,92329877
99999,15540134
100001,67551805
100001,10734403
99999,96690657
100000,57335200
100001,66422021
100001,32625789
99999,34762080
99999,67172629
99999,20668619
99999,59246109
99999,44547012
100000,15644359
100000,40334488
99999,24512874
100001,22119315
100000,6238011
100001,26445865
100000,67645201
100001,99447307
100000,89617978
100000,83652009
99999,22080144
99999,88873765
99999,5441742
99999,73960066
100001,6985433
100001,23554844
100001,55578308
100001,22026295
99999,31234490
100001,22866550
99999,61626503
100000,57037917
100001,89615127
100001,52259700
100000,26795020
100001,31284433
